Date,wti_crude,natural_gas,grains,gold
2011-09-28,-0.03912122609620816,-0.017928199699018155,-0.03179499667708763,-0.02099922674198229
2011-09-29,0.011386720077046775,-0.0031974671143406574,0.013373516486424375,-0.0004951103610251195
2011-09-30,-0.036448840809703675,-0.02185439497094266,-0.06829509824866387,0.0030285411306705257
2011-10-03,-0.02027996755769479,-0.013456137795517575,0.00834200428194043,0.021732008549981252
2011-10-04,-0.025314536221853423,0.005789101795919072,-0.016693844361744592,-0.025255905297380643
2011-10-05,0.05163686059782435,-0.018868506149589015,0.03216512369794078,0.015730031038416747
2011-10-06,0.03586994637543217,0.00781257221924303,-0.007452303112104541,0.007046973654236233
2011-10-07,0.0047110918776605,-0.033058555824067026,-0.011509848047908555,-0.010589208176211784
2011-10-10,0.02886357747542423,0.017089548401019394,0.007430791363609579,0.02124711497602405
2011-10-11,0.004672288532850288,0.020959283235017168,0.07074122856105092,-0.005947228433466734
2011-10-12,-0.00280077050415084,-0.03575323941160735,-0.029719383998793703,0.01293049901994614
2011-10-13,-0.015783558681934373,0.011965902605457046,-0.008984294351650046,-0.008361751874609524
2011-10-14,0.03005546464316211,0.04756223215731392,0.0051974084583621405,0.008659096579890502
2011-10-17,-0.004850521088753723,-0.004059024606442252,0.0015933600003319448,-0.0037530492546844485
2011-10-18,0.02243682897761623,-0.037291986344682115,0.0035251226827055504,-0.014306597212666361
2011-10-19,-0.025567408917547496,0.009245056085662728,-0.008907959660145792,-0.0034569287276839944
2011-10-20,-0.009451065521723478,0.012195314194216822,0.017539023545015464,-0.020934479687990226
2011-10-21,0.024320809845662872,-0.00027556576304932356,0.0007974105289467737,0.014290327060280994
2011-10-24,0.043326809628474905,-0.006912748890952614,0.009584607144114354,0.009980016221538435
2011-10-25,0.020603652060964706,0.014872182733819628,-0.005079673619268643,0.028708949045219256
2011-10-26,-0.03239636857415551,-0.018764369291082827,-0.0238211837069926,0.01349988423230819
2011-10-27,0.040839756811570815,-0.018555490544062803,0.030450689171916068,0.013835466371475036
2011-10-28,-0.006834706163891369,0.10726000397557889,0.0030669676726198247,-0.0002862950656439267
2011-10-31,-0.0013939978873009906,0.0028000318221295117,-0.018912793544945572,-0.012678823957672058
2011-11-01,-0.010788754702885761,-0.03966822567294259,0.006962444935615597,-0.007685151564337467
2011-11-02,0.0034650785822787356,-0.008499341085890677,-0.012305139439984902,0.010291657790972408
2011-11-03,0.016722412864611513,0.007705642788846667,0.016471007244267533,0.02032764946429566
2011-11-04,0.00201776141902954,0.0013225437585580035,0.0023078181010753873,-0.005057491867623831
2011-11-07,0.013278670341759558,-0.02326616301970552,-0.00034184334395659377,0.019743420551100677
2011-11-08,0.01331141130844049,0.013170405796430806,0.019604048264176832,0.0045141634438685685
2011-11-09,-0.011010864157423583,-0.02514663725729016,-0.014187814632641071,-0.004179093869826289
2011-11-10,0.021083883014788363,-0.0008218110393247713,-0.02628041242793655,-0.018029672886400228
2011-11-11,0.012298768685131023,-0.017973612134870143,-0.008079628721887389,0.016129368049582204
2011-11-14,-0.008623788908885821,-0.03578915471397015,-0.0047421970601093655,-0.005441323295111822
2011-11-15,0.012455260440658478,-0.01573914766678608,0.022999786475044637,0.002191265011515675
2011-11-16,0.031890141519844484,-0.01778349814605673,-0.014940504078232664,-0.0044437718148016
2011-11-17,-0.037440416073662774,0.019544591013153312,-0.04252989977004429,-0.030916132101222793
2011-11-18,-0.014371097951742406,-0.027953083794231226,0.0013588170230880436,0.002845060617729267
2011-11-21,-0.00504303532177186,0.024722017279947384,-0.01602157315233832,-0.02727168857833817
2011-11-22,0.011183659021243741,0.004696231900905623,0.0031533138606092415,0.014140097949622898
2011-11-23,-0.01895209639251405,0.013091118242432698,-0.02120255441749075,-0.0038258972397358093
2011-11-25,0.006219554518413162,0.02342295488222179,-0.009453262957223707,-0.006033350443704677
2011-11-28,0.014771039644509543,-0.05156078848579315,0.008095064654359163,0.014898870219743898
2011-11-29,0.015959953223218193,0.0769279583975151,0.02214602902204188,0.0015185888849824636
2011-11-30,0.005695740509081837,-0.02311113483342142,0.003760233658677503,0.018561332766248384
2011-12-01,-0.0015955693857439002,0.027231482679640928,-0.0002166714534674874,-0.0058607103104861835
2011-12-02,0.007556231530585045,-0.01769954675555807,0.0014573847169598864,0.006719693899452039
2011-12-05,0.00029709116089016163,-0.034921971245923444,-0.016505085023068133,-0.009374108416037252
2011-12-06,0.0028674654575358005,0.0074842096781324585,0.004290030608236961,-0.0016191102696172521
2011-12-07,-0.00783074754038271,-0.01910885730103362,-0.01589807999060122,0.007495422440086941
2011-12-08,-0.02162737405820092,0.010468258794554375,0.0012221694193423893,-0.01802580173855617
2011-12-09,0.010821924317967024,-0.041340432391210546,-0.006653657173214977,0.001753053633319901
2011-12-12,-0.016635001879921063,-0.01917574054323512,0.0017406457962558797,-0.02878498865722179
2011-12-13,0.023951453624243335,0.007653518270632098,0.016477881947357442,-0.0025871238457044754
2011-12-14,-0.05321879568920451,-0.04459043490618808,-0.010453061827666144,-0.046614674079330065
2011-12-15,-0.011439529509288171,-0.002873967971300795,-0.008359205276805337,-0.006141443955558934
2011-12-16,-0.003628648213324759,0.0,0.007311677224059121,0.013248569484948014
2011-12-19,0.0037351143315174085,-0.009963166805901036,0.028723920460706154,-0.0007523205194175375
2011-12-20,0.03495912244688437,0.010282887832591792,0.011592284000359498,0.013208884366838092
2011-12-21,0.01480446613831532,0.008594657534465089,0.015317471127028082,-0.0022927670287806734
2011-12-22,0.00867816368158092,0.004427565495600305,0.004644902337930024,-0.0018628917176544135
2011-12-23,0.0015059641074008923,-0.01750795267092564,0.0018178213113646535,-0.0026139380542522517
2011-12-27,0.016516105810206128,-0.000642497110894702,0.02893756991743146,-0.006564780411903115
2011-12-28,-0.019731539582905633,-0.009038111066636878,0.012266238096856341,-0.01982892689606608
2011-12-29,0.002914437643187995,-0.018655477915427987,-0.008142143946719305,-0.014825590380465492
2011-12-30,-0.008262841055777237,-0.01263310291559816,0.012395641923818701,0.01667941156926922
2012-01-03,0.04093933348039425,0.0013373283258044655,0.01244056693839779,0.021419174466295487
2012-01-04,0.0025220901510047966,0.03383470249102172,-0.005355827797463686,0.007597541424776644
2012-01-05,-0.013754337407728023,-0.03818763464008912,-0.027743111510706076,0.004642102778981361
2012-01-06,-0.0024585743416558614,0.02714500215295912,-0.0035885321501818446,-0.00203990108018548
2012-01-09,-0.002464633830212115,-0.016796086809962807,0.019984892463329906,-0.005335647136046617
2012-01-10,0.009137870767739642,-0.02352256787724971,-0.0015606723556755853,0.014513146509239405
2012-01-11,-0.01349038343927944,-0.05845935793140167,0.0005924082595090141,0.005014964515898335
2012-01-12,-0.017703160357094738,-0.028150242393606972,-0.06058172016375041,0.004929325457331046
2012-01-13,-0.00404451041867393,-0.010061553071880613,-0.012187398597759636,-0.010312215151505377
2012-01-17,0.020160175049420914,-0.07059935984098265,0.005810365731201195,0.015096419488761725
2012-01-18,-0.0011922778293742553,-0.006451648616694117,-0.019211645168167202,0.0025945342285300654
2012-01-19,-0.0019902181163189425,-0.06259859775334398,0.021690644338665965,-0.0032593126715800835
2012-01-20,-0.019412229592046693,0.009003237071881998,0.008422951456018346,0.005786968828131123
2012-01-23,0.011310994570227884,0.07480896864907183,0.014421200138225565,0.008558599710570824
2012-01-24,-0.006346718394651063,0.011419618279708166,0.019170458437392845,-0.008258109901120747
2012-01-25,0.004537487806261176,0.0662745564979792,0.009440058905099136,0.021166127664300483
2012-01-26,0.003013517344963468,-0.04650259274708368,0.009461568289648614,0.015469792317015063
2012-01-27,-0.0014051933809540174,0.02763755477057206,0.0008758090820890629,0.003180940101367824
2012-01-30,-0.0078653102227495,0.012984818173269241,-0.009787523676569432,-0.0004620820325049735
2012-01-31,-0.0030416267910196026,-0.08056503463913489,0.02191886694408307,0.003920697326562639
2012-02-01,-0.008873562523827871,-0.049549562710549666,0.008497570395938236,0.0053372830035769425
2012-02-02,-0.012888769359087782,0.06972026065494774,-0.007823348151523302,0.005536743602649885
2012-02-03,0.015242269868596559,-0.02177003792019494,-0.0003460967715569474,-0.010816498290285637
2012-02-06,-0.0095507034141189,0.020202659614722784,0.0056364351054161155,-0.008726599296451809
2012-02-07,0.015359711588446068,-0.03106584794184586,-0.006251240966149929,0.013605637693124173
2012-02-08,0.0030437870312063353,-0.009756146578409286,-0.0009391969441994164,-0.009839809647734121
2012-02-09,0.011382618786458742,0.01177680378661572,-0.015586605449504187,0.005593504786632231
2012-02-10,-0.01178793762962016,0.0,-0.016677796850441684,-0.009069149732669146
2012-02-13,0.022448136455568424,-0.018745456756995238,0.014946225924997503,-0.0001741280936844447
2012-02-14,-0.001686147655164838,0.040706836913832256,-0.009610509424995417,-0.004129219008215834
2012-02-15,0.01046721498227754,-0.04317802516797753,-0.01229404346043328,0.006042679587632271
2012-02-16,0.004997261933620045,0.05690636298373253,0.009514188772830945,0.0002895948506296264
2012-02-17,0.009048958130508211,0.04457035708473733,0.01628612828846121,-0.0013328595810797594
2012-02-21,0.024872131047746215,-0.021846476514551738,-0.018250635113512992,0.018727555492429104
2012-02-22,0.004148624199613593,0.006452844764206822,0.01590430143612842,0.007314837698549681
2012-02-23,0.01447882046903537,-0.008358649054530654,-0.0011597188653436064,0.008382858345699518
2012-02-24,0.017831307242783367,-0.027462603518814355,0.0003916906973517875,-0.005505659316442646
2012-02-27,-0.01108424408009423,-0.041639262657154896,0.006609216095170289,-0.0008453800602881145
2012-02-28,-0.01868860585142773,0.029407940757965267,0.019549203430631934,0.00752687062258417
2012-02-29,0.00486843613375143,0.0377843909627128,0.0037978085831591457,-0.04410333262681565
2012-03-01,0.016396056948388527,-0.0602662663895428,-0.005876718885122312,0.006528703558172921
2012-03-02,-0.019857750561905974,0.00849000787290044,0.01264609159785568,-0.007172208750398035
2012-03-05,0.00018746389927049023,-0.053329415450193096,0.0032294018309420025,-0.0033999966776985246
2012-03-06,-0.019109504876834826,0.0004245075538337195,-0.016633272343804073,-0.01872978848839857
2012-03-07,0.013848335791232458,-0.02318691293619235,-0.02726570433019715,0.007094568258127154
2012-03-08,0.0039484695286491345,-0.013117796585683461,-0.001008700960687392,0.008753783142556593
2012-03-09,0.007664302233470366,0.022629254505663554,0.013428510387182957,0.007509597525348077
2012-03-12,-0.009918722643752709,-0.02395055877030694,0.024043865283708943,-0.006862038788651326
2012-03-13,0.0034733924104397573,0.01313502723155946,0.0008996419673379386,-0.003242067243859559
2012-03-14,-0.012067637565450262,-0.006545999846473305,-0.0031576447661842977,-0.030695984709045554
2012-03-15,-0.00303980184138819,-0.002191487207139353,0.009501436153259935,0.010055800575299756
2012-03-16,0.018381975519089266,0.02041327392352532,0.008404289958259703,-0.002172193946764267
2012-03-19,0.00957477738678314,0.01069075613944137,-0.02202344618938845,0.006862550608128792
2012-03-20,-0.02321111001024434,-0.006828892117860197,-0.019735583723016425,-0.012192373023584224
2012-03-21,0.015595919777412703,0.010649667128702411,-0.009152869394187135,0.0020020323227809556
2012-03-22,-0.018060863548795325,-0.03932234525175571,0.009740688323593538,-0.0046775598195614165
2012-03-23,0.014325042470723304,0.0026408649878225665,0.007700745710143231,0.01210448684018317
2012-03-26,0.0014959893540211766,-0.021773809765851637,-0.002817205221438357,0.013860040758867598
2012-03-27,0.0027990599624363455,-0.008119181193190328,-0.020720633309112113,-0.0004153643128494977
2012-03-28,-0.018050674544806355,-0.007729049714595204,-0.015477426233994063,-0.016095135389950777
2012-03-29,-0.02526677332144267,-0.01935546882806638,-0.027954534869690573,-0.003444052396309516
2012-03-30,0.002332341864948795,-0.010760338993042073,0.06997556961752771,0.010296702536995106
2012-04-02,0.021225351101460177,0.012155373427445326,0.00562248726555481,0.004900183733836272
2012-04-03,-0.011661393749894167,0.01613313900974067,0.003235237790937262,-0.004480963435036678
2012-04-04,-0.024723868582564812,-0.021257733512799803,-0.015595343482395219,-0.035161865156342564
2012-04-05,0.01797095290832651,-0.024587548569181994,0.0005537155560335627,0.0099975844618303
2012-04-09,-0.008261683653910445,0.00857971204831165,-0.003564516453651745,0.00856012564247699
2012-04-10,-0.014153985766075294,-0.036736955406440286,-0.024697645022519144,0.01029688080126423
2012-04-11,0.016493603409726276,-0.023413240305521166,0.0027782894558248117,-0.00030134096958533974
2012-04-12,0.009111262585512314,-0.0005041227829621908,0.010055580697778232,0.012281118861903195
2012-04-13,-0.00784619275703946,-0.001009128979087448,-0.01898624603418053,-0.01222085811828233
2012-04-16,0.0009719914556356457,0.01751362553549285,-0.010638475687474891,-0.006288202983069091
2012-04-17,0.012262951528408728,-0.03277331736108102,-0.005850873363296039,0.0009700501859493116
2012-04-18,-0.01479215655525934,0.0,-0.016184457116471762,-0.006992822669181109
2012-04-19,-0.0039036014828086607,-0.022810750818762715,0.02707643242375468,0.0010977172197064178
2012-04-20,0.007597994957112775,0.010433115074408028,-0.014146336114505775,0.0009138819427354505
2012-04-23,0.0005820484984653262,0.04067664142115213,0.015552649327867485,-0.006230900532803396
2012-04-24,0.0042582318636643635,-0.016072644183719564,-0.0038255210540527607,0.0067788439398652756
2012-04-25,0.005489489192432195,0.04601358403620914,-0.01234447709558184,-0.0009742879677308025
2012-04-26,0.00412134855872992,-0.015594889215162833,0.018172728846765906,0.011027043678364379
2012-04-27,0.0036280090140943244,0.07108633424254662,0.03552701289844906,0.002647747633252706
2012-04-30,-0.0005719500415306555,0.044292622420327055,0.009784302676518308,-0.000360627269362368
2012-05-01,0.012225910483420144,0.03694576689455997,-0.011303920165317116,-0.0010225697890646757
2012-05-02,-0.008894016615986544,-0.0510491580408855,-0.035004551619667534,-0.0050073567381776485
2012-05-03,-0.025800432620052938,0.037888221927321664,0.007602549244407619,-0.011680430512859274
2012-05-04,-0.040297976792254886,-0.026414123177040727,0.005045903790327433,0.0064046089873679435
2012-05-07,-0.005599927290047546,0.024703280756157575,0.0041380748942927426,-0.0037157632506863436
2012-05-08,-0.009540983207825704,0.024107711631143447,0.003014227671369607,-0.02134169438191158
2012-05-09,-0.00206381848046977,0.0296440107748126,-0.033724800979582525,-0.006442183199088625
2012-05-10,0.0027851302062504857,0.008885387544801837,-0.009482928600544227,0.0008780886453685355
2012-05-11,-0.009833986213511281,0.008807132251272054,-0.015872436089175324,-0.007235694057576403
2012-05-14,-0.01414300984607575,-0.03158159949077122,0.004199940696459681,-0.014630373776525651
2012-05-15,-0.008476374265780962,0.027988038893951517,-7.394835550122991e-06,-0.0024378832424805097
2012-05-16,-0.012527663092449792,0.046119947270381934,0.04294996046177513,-0.013320661016581248
2012-05-17,-0.002697309792930369,-0.009209554279785426,0.018671975049875833,0.02462595876150342
2012-05-18,-0.01173665065854923,0.055486493838034834,0.03605350704338983,0.01080202267237329
2012-05-21,0.011844705932017696,-0.049720624976300476,0.004282597279317457,-0.0020125485861335335
2012-05-22,-0.009878992748250326,0.036874023247066234,-0.04259158295362342,-0.007646876018406523
2012-05-23,-0.01938816058352355,0.01102140890373604,-0.009390467011109127,-0.018052002832832592
2012-05-24,0.008418327455941288,-0.033435474530096765,-0.023035570776579473,0.005925227079559114
2012-05-25,0.0022035811421670104,-0.03029953506725991,0.012658903992144754,0.00735744315100284
2012-05-29,-0.0011011835999745756,-0.055647807092391366,-0.031418391079829355,-0.012959745819267177
2012-05-30,-0.03292942179021985,-0.00453886409425186,-0.004963009756556058,0.009511671214860407
2012-05-31,-0.014798101147191822,0.001652871687260471,-0.011519814189314914,-0.0005118674635919973
2012-06-01,-0.038883260420146115,-0.040443573344236206,-0.028473190113324165,0.03638365864295867
2012-06-04,0.008970815137839594,0.03754922787237536,0.02724044111650592,-0.005135068018744526
2012-06-05,0.003684529641968304,0.012754806504995386,-0.012124992132344747,0.0018590822053798917
2012-06-06,0.008623238575570014,-0.010273398282091839,0.025141908213107467,0.010837604631932507
2012-06-07,-0.002355122998074499,-0.06264031523750424,0.020390445096761578,-0.02870301591992863
2012-06-08,-0.008524811613245475,0.010933892272312673,-0.005685409547617315,0.0022035454843187807
2012-06-11,-0.016786983707177683,-0.03586839687621135,-0.004843764864840061,0.0033902747537384315
2012-06-12,0.0074690476019760865,0.00629223524714051,-0.018435921963616764,0.010722595990918293
2012-06-13,-0.008436797517908268,-0.021282292577629036,0.007224945090529733,0.0033428436084408375
2012-06-14,0.015493024313110837,0.13267288097567742,0.013588731996009518,0.00018541562118556953
2012-06-15,0.0014290238878569284,-0.011285842695577974,-0.029985344416846527,0.005299806280194552
2012-06-18,-0.009085563479249714,0.06588033773426871,0.03370396441723278,-0.0007993660139984371
2012-06-19,0.009085563479249714,-0.034752498393608056,0.025769618996969168,-0.0021552396687365416
2012-06-20,-0.02689658249688165,-0.011062979740798062,0.01042703663483957,-0.00457208231963957
2012-06-21,-0.04500767239002457,0.025496598833176565,-0.02277267129923688,-0.03164485610772605
2012-06-22,0.019752543910584563,0.016516596970748365,0.012436119948532554,0.0009583134418109651
2012-06-25,-0.006919610518854036,0.0259461840685814,0.06925487504643302,0.013635854216098586
2012-06-26,0.0018919287495799963,0.026736606216898884,0.015015368300293819,-0.008540301789498272
2012-06-27,0.010653713297164025,0.0025266101230894122,0.004755057140352736,0.0022211654380193124
2012-06-28,-0.03192160357740015,-0.018923434966552133,-0.002194386660258285,-0.017779983130193244
2012-06-29,0.08945396633034441,0.036787416270172235,0.024352727836373322,0.03412740784803514
2012-07-02,-0.014344376012472182,0.0,0.025031741922600936,-0.0039366745152218385
2012-07-03,0.04562956606177426,0.02621154784020918,0.03666222919557738,0.014976261054685303
2012-07-05,-0.00503206035665027,0.01574296883958337,0.05822512056332352,-0.007677595841302676
2012-07-06,-0.03227406929335075,-0.05909774354598851,-0.03574589022530272,-0.019139039655363455
2012-07-09,0.018071378463078602,0.037820332041110793,0.0332494339156959,0.006441418654736353
2012-07-10,-0.02448614605474919,-0.05196895705340343,-0.01299013756369094,-0.005871368037160707
2012-07-11,0.022390681842448856,0.041508620280959585,-0.004919858236278163,-0.0025995244667154083
2012-07-12,0.0031415963172936046,0.007333766717530166,0.028710370362669657,-0.006560277556704186
2012-07-13,0.011779748654734412,0.0,-0.004627702195746597,0.01691784444328981
2012-07-16,0.015154415698932056,-0.02572827437873726,0.03832520698555131,-0.00025136636004408075
2012-07-17,0.008893961343376944,-0.0017867127611359557,0.002049635816382178,-0.0013206149982707416
2012-07-18,0.0072589688499400395,0.061381734960534784,0.02005057558816059,-0.011837423346489295
2012-07-19,0.03057270727850714,0.008707363238237509,0.02522882465560672,0.006157741197844402
2012-07-20,-0.013253873324412524,0.026975324776051357,0.014654683425389337,0.001517754311837649
2012-07-23,-0.03675659369705375,0.01161678511804709,-0.02284305715289392,-0.003418173005170111
2012-07-24,0.004076099524838561,0.02220901297750122,-0.03394449897617191,-0.0006977105953360763
2012-07-25,0.005296695963182607,-0.037402506952188164,0.016589483709289254,0.020101179321087237
2012-07-26,0.004709564294732793,0.011336181674183265,-0.01918004615813329,0.004343785917845011
2012-07-27,0.00824422982295836,-0.03107364593584072,0.018776386134506495,0.001794070444503859
2012-07-30,-0.003890822337575095,0.06557618756873906,0.02238838606597593,0.0011118896446893345
2012-07-31,-0.019343847153924898,-0.0015568665597143205,-0.02286233781140945,-0.005696226974696295
2012-08-01,0.009606290718737753,-0.011912399842250565,-0.008683517926009188,-0.004231260703660311
2012-08-02,-0.02022343860160536,-0.08246335435095187,-0.012388564217683307,-0.010215956030912743
2012-08-03,0.047844270434231895,-0.014835525353586565,0.024923125607987373,0.011649142470026241
2012-08-06,0.00871460230860066,0.010717439993017885,-0.003219004272354553,0.004287200553179105
2012-08-07,0.015817850209885798,0.01907414588162104,-0.006762394745996492,-0.0019860201813832745
2012-08-08,-0.0034220940311602277,-0.010513883019898529,0.01491220320243647,0.0019860201813832745
2012-08-09,0.00010714087396568317,0.004082974526162131,0.012191483106548606,0.0026005904265771207
2012-08-10,-0.005262299153516281,-0.061261481122057315,-0.026710987658158825,0.0016065102594868819
2012-08-13,-0.0015086143491025439,-0.014912038039222475,-0.02726114884935349,-0.0062552310083123785
2012-08-14,0.00752041505792711,0.03775390502956211,-0.011940968490459447,-0.006357111575335139
2012-08-15,0.00958679600169976,-0.03081583995396886,0.013205684482351376,0.002684854905290912
2012-08-16,0.01337351202335757,-0.008771960465033812,0.011135758805155493,0.007702395180227306
2012-08-17,0.004279570863336524,-0.0018371770555982714,0.00781339577919793,0.0001237923777575034
2012-08-20,-0.0004167196104472026,0.020746848060330114,0.013230558366658762,0.0023482440213156153
2012-08-21,0.007370903642669013,-0.00036026932454169547,0.02151618886951656,0.012147418590036985
2012-08-22,0.005981267947923641,0.018211493923222744,-0.0028278016420153484,-0.0015256463843211776
2012-08-23,-0.010231118019873087,-0.00852881123641347,-0.025541506514138224,0.01947442928767984
2012-08-24,-0.0012472210153235963,-0.03634126071487098,-0.008053174231393179,0.0001198258615104919
2012-08-27,-0.007097413108374084,-0.018301084526017197,-0.008033767585258644,0.0015558470788290535
2012-08-28,0.008967740981487893,-0.01480947243326447,-0.007379697212678504,-0.003534116332835069
2012-08-29,-0.008758308186815,0.007621980639560544,0.030643218514719184,-0.004028476165369277
2012-08-30,-0.00915260836036147,0.042369713132626496,-0.00035981026507414526,-0.0038028891605774717
2012-08-31,0.019363192605667656,0.0183888790421447,-0.013119567048072156,0.018633878966917372
2012-09-04,-0.012202249153371092,0.019459331741360275,0.0003360161070657952,0.004914916675883063
2012-09-05,0.000629367034740369,-0.020889417229744245,-0.022634164744685936,-0.001241230493302048
2012-09-06,0.001781111786161027,-0.006821083014062701,0.020008741228067173,0.006954661539328555
2012-09-07,0.009273308483373377,-0.03444829518792225,0.005844752040379042,0.02029081832827284
2012-09-10,0.0012438097286731065,0.047333231134250586,-0.0182961962080177,-0.00507764575578129
2012-09-11,0.006504563291773735,0.06204610770039398,-0.003974034833662099,0.0017917055255480818
2012-09-12,-0.001647915013603729,0.02345272148291988,-0.003189710726337225,-0.0006932031433573016
2012-09-13,0.013311638551163796,-0.008524649424761277,0.010588047807231327,0.022002773808938336
2012-09-14,0.006994123589509904,-0.031440670771161194,0.01089665922874472,0.00039564454858354026
2012-09-17,-0.024334062581688798,-0.026861142327891496,-0.030323596403114106,-0.0011873345034461025
2012-09-18,-0.013860904585003553,-0.032638586173939554,-0.013702743912323179,0.0003959578383909701
2012-09-19,-0.03535368435977748,-0.003974681949380665,0.021341725640693365,0.00033921840196171615
2012-09-20,-0.0011966344283482755,0.012592304298376655,-0.008124185342480938,-0.0007351762403526862
2012-09-21,0.011041426648965569,0.030977506983967062,0.011496256189575949,0.00440283446371037
2012-09-24,-0.010388569633420275,-0.016777778477180982,-0.005278476293561596,-0.007575807663553036
2012-09-25,-0.006110194124789636,0.030205432190284487,-0.0037643208996498423,0.000964334417972168
2012-09-26,-0.015329766349949203,0.03329716606073041,-0.022764271842182993,-0.007512027785335995
2012-09-27,0.02056933432783037,0.08676322683495452,-0.013871088664269227,0.01530555379885623
2012-09-28,0.0036948962444265376,0.006951819557584837,0.05391266909544479,-0.003663317473184158
2012-10-01,0.0031407499302540387,0.04706753644646389,-0.009883961782334527,0.005293415039934857
2012-10-02,-0.006400238352493481,0.014548789049843691,-0.0062718822293259535,-0.004390443242589193
2012-10-03,-0.04166575038155074,-0.03927733292456481,-0.0001302538936682751,0.0025916057639054912
2012-10-04,0.039704962098956464,0.0032347971681243592,-0.001987239708005184,0.009408103578217641
2012-10-05,-0.020155997829196082,-0.002940311070563695,-0.012784933655423547,-0.00867696557838915
2012-10-08,-0.0061380185474124715,0.002059188218569652,-0.0019902047097306585,-0.0028715290253007453
2012-10-09,0.03368134286500979,0.01863223919478263,0.001883787187001662,-0.005938091815806956
2012-10-10,-0.012415748613801902,0.0023047826694282403,-0.0003784431596294269,0.00011340886782296167
2012-10-11,0.008946161522548124,0.03644991357629079,0.03343246326020255,0.0031710658827703853
2012-10-12,-0.0022834684431343177,0.0019403940487032756,-0.03022001702684962,-0.00612457890334106
2012-10-15,-0.00010889049360596204,-0.035229794591404184,-0.01538843837841819,-0.01259318302482626
2012-10-16,0.0026095249182320757,-0.014155956194813246,0.0003829251350278007,0.004998976879014627
2012-10-17,0.00032578480110689867,0.009555593792124117,0.009874611075724182,0.0038899705382311467
2012-10-18,-0.00021717807411825163,0.0331615665689573,0.01722742533850541,-0.004692666879352103
2012-10-19,-0.02250982118207201,0.008328812672973251,0.002790225976779581,-0.011828994235928647
2012-10-22,-0.014767016831181756,-0.0466912364037928,0.00312014187912224,0.001334103125178565
2012-10-23,-0.023490306660863602,0.02375957858685873,-0.008898168555754093,-0.009786253111553123
2012-10-24,-0.01090492017180189,-0.024339078764151978,0.007707783893506015,-0.004576427088636592
2012-10-25,0.0037256962747749256,-0.004648477945906615,-0.014756975846510478,0.006739952254437576
2012-10-26,0.002669249250311978,-0.009950307247368562,-0.008055000123798894,-0.0006427156013657509
2012-10-31,-0.00046372498287183817,0.08239283320488,0.012486774938992085,0.0038501829961825607
2012-11-01,0.009807942265010361,0.001894188004458952,-0.0008443506688093905,-0.0019815978265720346
2012-11-02,-0.02593917768830334,-0.03998877905542275,-0.010023825085546889,-0.023612454431588326
2012-11-05,0.009266395618778844,0.0,-0.0018450693351361735,0.004826738663643582
2012-11-06,0.03510336962663185,0.017571279620445024,0.010036084532170975,0.018785715767944744
2012-11-07,-0.04933136031901153,-0.010840977168430799,0.011787578700564794,-0.0005252090298402123
2012-11-08,0.007668224930363898,0.008349609024617122,0.0027119327247859815,0.007095983552185103
2012-11-09,0.011451438292318095,-0.029533863097167323,-0.010632973142200353,0.0028359102897814736
2012-11-12,-0.0058261642521371115,0.018945826887311057,-0.030729221723893474,0.0
2012-11-13,-0.002222901702676694,0.04625264083819958,-0.00013478807093525447,-0.0035316856255276363
2012-11-14,0.01094946825357912,0.0056007369351844805,0.00022880356636623134,0.003069202920692682
2012-11-15,-0.010129943566838051,-0.015275634391007875,-0.005028147808350258,-0.009410985538837124
2012-11-16,0.01417640817187138,0.023222688554743298,-0.0004847040726714269,0.0005834986578836521
2012-11-19,0.029669702940738674,-0.01891116690434047,0.010249024372944948,0.011426015844216764
2012-11-20,-0.02874706613328204,0.029932022463464936,0.004963231236944754,-0.006247879274090096
2012-11-21,0.007235973263703954,0.018358653420140536,-0.0013680111756495528,0.0027238133820048915
2012-11-23,0.010247175470233572,-0.0005125816166555719,0.0045039241632296445,0.01345158471129082
2012-11-26,-0.0061356961701202195,-0.04482469762252084,0.0019090361324267668,-0.0010283643519493069
2012-11-27,-0.006402921080014501,0.010401489685482046,0.02239750082229186,-0.004181378449656492
2012-11-28,-0.007946174691512375,-0.019558547840312412,0.0018797141869435485,-0.014861320460339833
2012-11-29,0.018103173732958666,-0.013072107879496198,-0.009655718706433003,0.006214238032745456
2012-11-30,0.009492713969777355,-0.024137637908859366,-0.016629138256061715,-0.009482009830170668
2012-12-03,0.002022390304827759,0.008389302726043324,-0.0009623529046653978,0.005072129324280361
2012-12-04,-0.00664450161293928,-0.014586526487667006,-0.003754399758518545,-0.01476298116878283
2012-12-05,-0.007030335751252892,0.04448862147321986,0.006731931027282201,-0.0011810559842020396
2012-12-06,-0.018606200277915264,-0.009231713296430799,-0.0018864605995099204,0.004657080509181455
2012-12-07,-0.003833001108136891,-0.03187183197822829,-0.010723950120687498,0.0021736936084622016
2012-12-10,-0.004315159196808693,-0.02596068716824096,-0.010968611171951803,0.005267790934858851
2012-12-11,0.002684604576829841,-0.013969987794706151,-0.018202929583883698,-0.002806063396620928
2012-12-12,0.011358440861076957,-0.008831370847204756,-0.009121710134572858,0.004905420134284633
2012-12-13,-0.01019350044574363,-0.01040285398562557,-0.007207271031498319,-0.012308929981781347
2012-12-14,0.009732482729995162,-0.009908501268798497,0.00956117208352758,0.00011798858346345753
