,copper,energy,fed_funds,yield_2yr,yield_5yr,yield_10yr
2015-02-04,0.0046047986851782685,-0.09070249659475627,0.0,0.00010741436905546329,8.03374178633579e-05,5.276301662395008e-05
2015-02-05,0.0,0.04104485508101963,-0.00250244140625,7.162231841749353e-05,5.3590090685215454e-05,0.00011892973577719998
2015-02-06,-0.0034516095976603323,0.023687103475380944,0.0,0.0011851581817966205,0.0014728377439715285,0.0009753263273132702
2015-02-09,-0.0015378505823536726,0.02238260808259085,-0.00249481201171875,-3.5954855098381265e-05,0.00017640451921427394,9.402551252510734e-05
2015-02-10,-0.014143402388291926,-0.055223986121625046,0.0,0.00010789909852847348,0.0002174945715495101,0.00021575866491243599
2015-02-11,-0.003910069671606675,-0.02387328223434171,0.0,-3.5968931872876084e-05,-0.0,-0.0
2015-02-12,0.021893718933566064,0.047385155229813236,0.0,-0.000215598735990385,-0.0002309557653880298,-5.39247142265849e-05
2015-02-13,0.001723370692339965,0.03019750035048263,0.0,3.594907086221704e-05,0.0001359353234433957,0.00016209756336854432
2015-02-17,-0.007296519598043338,0.014109913654156259,0.0,0.00028782803711718797,0.000846835382606564,0.0008600913887008418
2015-02-18,0.017195623607263122,-0.026309824801854287,0.0,-0.0006826439734911942,-0.0009125152994027557,-0.0006671818306935262
2015-02-19,0.0007574677500471472,-0.01897442307126207,0.0,0.00021560594825767416,0.0004496757828230226,0.00036787429111673924
2015-02-20,-0.011805125046731257,-0.016157980989763843,-0.00250244140625,0.0002156981860997083,0.0002595540624656604,0.00016405496290889112
2015-02-23,0.01104765729668411,-0.017837919241092237,0.0,-0.00039522869873449704,-0.0005317037775393905,-0.0005304301074961466
2015-02-24,0.026912492844046954,-0.0034437790427213066,-0.00250244140625,-0.0005023204569998272,-0.0007727975775926245,-0.0005798684135886876
2015-02-25,-0.0014762684237696888,0.03411127353012944,0.0,7.173833205885692e-05,4.0602113666332553e-05,-2.6856277079565887e-05
2015-02-26,0.0023978636448848123,-0.056893185354848885,0.0,0.0003231499099434928,0.000502359741151297,0.0003779121533577748
2015-02-27,0.0007366826983233876,0.03247503206989455,-0.00249481201171875,-0.00021537589549182868,-0.00021715064957911312,-0.00012142866489867975
2015-03-02,-0.0018426813390660657,-0.0034222111216459794,0.00499725341796875,0.00035914498564146974,0.0005852104629873604,0.0005700983195800375
2015-03-03,-0.013929059616133666,0.018580102965297662,0.0,0.00017971318224421713,0.00031403280399266954,0.00025938496477229963
2015-03-04,0.0013082834017594802,0.019794832107629556,0.0,-0.00014373990974107182,-0.0002048023123407625,-8.19762480015201e-05
2015-03-05,-0.0018695516615029328,-0.015055528871493973,0.0,-0.00021550624134961062,-0.000258918859653301,-0.0001364247588083382
2015-03-06,-0.016223703817437873,-0.022916171163512633,0.0,0.000791427358193733,0.0010000486403164092,0.0008540891586918472
2015-03-09,0.021821816961224427,0.007830566812193851,0.0,-0.0003597593896147445,-0.0003563453304542153,-0.00030320045489172
2015-03-10,-0.019542164746306323,-0.03479848658375273,0.00250244140625,-0.00017978351388195975,-0.00034169994303507716,-0.0004108976441024917
2015-03-11,-0.004755138904803391,-0.0024881362146103037,0.0,3.5951576540162e-05,1.3649917911214967e-05,-4.094496582228636e-05
2015-03-12,0.019634403240937903,-0.02352553281389813,0.0,-0.00028743362985741836,-0.0002863839344670898,-0.00019078199697620903
2015-03-13,0.0014944701295132035,-0.04811024820898435,0.0,-7.184174577210846e-05,-1.3631213903328256e-05,5.4557944441464514e-05
2015-03-16,-0.00037338593814029153,-0.02164194185813839,0.0,0.0001077396538433244,-0.00012254176192680278,-6.80905971645463e-05
2015-03-17,-0.013536590723482789,-0.009617705986455505,0.0,0.00010781630512891118,-6.802933600868828e-05,-0.00023073286858410016
2015-03-18,-0.020848074261995753,0.02723728923304858,-0.00250244140625,-0.0009679513443373232,-0.0012292870668009573,-0.0008988219295571778
2015-03-19,0.03326358079410563,-0.015798134286307608,0.0,0.0005020431415839467,0.0004728357342514607,0.0002950721979422041
2015-03-20,0.036888338854836444,0.039255756917105256,0.0,-0.00021514226957988184,-0.0005528889777021765,-0.00034775999553716876
2015-03-23,0.011821735844264714,0.037140675508592125,-0.00250244140625,-7.169367642745144e-05,-0.00013459184164540098,0.0003208085123062862
2015-03-24,0.0024897645093333587,0.0012636387353790468,0.0,-0.0001791449699216636,-0.00024178436596105054,-0.00021354453754487726
2015-03-25,-0.003558719144618916,0.03515665640326482,0.0,-3.5825806838941236e-05,0.0002958721685986502,0.00024087350464052518
2015-03-26,0.005865117961210364,0.04412482944724472,0.0,0.00021504658725786892,0.0004588300383521185,0.0004987909514239568
2015-03-27,-0.01661789917018952,-0.051057976294826446,0.0,-0.0003224150793098141,-0.0004582108539425734,-0.00038995403435604896
2015-03-30,0.004494321008665869,-0.003895415037463046,0.0,0.00010744876091626432,2.6918367425962315e-05,8.060797874735382e-05
2015-03-31,-0.014635703098294872,-0.022435545207249774,0.0,-0.0003221973189882283,-0.00042981116906704,-0.000268194665511249
2015-04-01,0.0034523616480284236,0.05098866123470591,0.01000213623046875,0.00136162391632145,0.0007786356401454413,-0.0003996616437155465
2015-04-02,-0.0030884207735557556,-0.019148035743433933,0.0,3.5881987119578607e-05,9.424776717142546e-05,0.00017344563906169946
2015-04-06,-0.005839357450428961,0.059259042126975636,-0.00250244140625,-0.00039436481999374404,-0.0003897547618726408,-0.0002134328825998136
2015-04-07,0.01633720756742507,0.03468120231027072,0.0,0.0001792407396901364,0.00020156030555007947,5.323891517749736e-05
2015-04-08,-0.010315842592590663,-0.06822571366587837,0.0,3.5864739433411617e-05,2.691134428599872e-05,-0.0
2015-04-09,-0.0012743146034757125,0.007311617395159509,0.0,0.0001794066981896463,0.00048565794235274566,0.00044198417712362553
2015-04-10,0.002001666886913611,0.016597051320191625,0.0,0.00014358927081306957,9.459100987312741e-05,2.6830218836063642e-05
2015-04-13,-0.004920274280437953,0.0052148927405824,-0.00249481201171875,-0.0002152881421796572,-0.00022946027932203326,-0.00014733714861202182
2015-04-14,-0.006414362150168662,0.026237266589119734,0.0,-0.00021516931567424144,-0.0003097081336335943,-0.00028016991867686275
2015-04-15,0.0036703987774795443,0.056543113506547726,0.00249481201171875,-0.00017919289348635877,-0.00018824094153070429,-0.00010659819900710394
2015-04-16,0.020308945777423926,0.0056587188865817595,0.0,-0.00021492050791101618,-0.0002953026125179392,-0.00021278055136474708
2015-04-17,-0.0007182954009781195,-0.017252493715686157,0.0,0.0001791163507621894,4.024377320403277e-05,-0.00010607579043333307
2015-04-20,-0.017394842799155708,0.01141645246466716,0.0,0.00025099502250260975,0.00020144510588469283,0.00023917623035071207
2015-04-21,-0.011212385988230489,-0.020065215509619705,0.0,-3.586409405364254e-05,0.0001479308606744444,0.00014656681860900932
2015-04-22,-0.013210652980257254,0.01615546787925659,0.0,0.00017939067887003473,0.0003911396542713117,0.00042899665674921855
2015-04-23,0.0106195097053845,0.027745446303647725,0.0,-0.0001434819304519139,-0.00029647333003519975,-0.00024115033522379328
2015-04-24,0.019817213213096596,-0.010270786363819617,0.0,-0.0002868055344877517,-0.000336115657208635,-0.0002135921528293506
2015-04-27,0.00796234242027416,-0.0028035736415024104,0.0,7.168606535913074e-05,0.00013445361089846862,6.673681905112222e-05
2015-04-28,0.002160620958939541,0.0012275265539836155,0.0,0.00010757502297956722,0.0002963451105534325,0.00030844045377291106
2015-04-29,0.005381216492547303,0.026290002804078227,0.0,7.17294528091027e-05,0.0002700637325230021,0.0003777937329363324
2015-04-30,0.032212520646693,0.017765448390472116,0.0,0.00017941300771506108,0.00017572969372851085,0.00012164569303168519
2015-05-01,0.01546956855773507,-0.008082204826229678,0.00749969482421875,0.00021543362405270782,0.00051549794399251,0.0005169036326719857
2015-05-04,-0.0025616727405355366,-0.0037263121927280096,0.0,-7.182144531195787e-05,-6.791992105406526e-05,1.3662543767645236e-05
2015-05-05,0.005457050445795142,0.024638826175228168,0.0,0.0002514824463880308,0.0003809452093416306,0.0003014527035592583
2015-05-06,-0.0025543382928745473,0.00873653906536731,-0.00249481201171875,0.00014381429222769257,0.00024552600342129995,0.0002893786421290169
2015-05-07,-0.0022189195070720924,-0.03320571525929772,0.0,-7.189438514190829e-05,-0.00013632864052394772,-0.0002609339125191881
2015-05-08,0.0017073167631203034,0.00760589774102538,0.0,-0.0005745001262020755,-0.0006115532643367518,-0.00038304343171377027
2015-05-11,-0.004616568060317849,-0.0023600717355192202,0.0,0.000323196317426536,0.0007904756191713739,0.0008273817555542613
2015-05-12,0.011247559677595165,0.025001302205416742,0.0,-0.00014365052637040863,-0.00021830237752394128,-0.00013832059825405566
2015-05-13,-0.00016946487808233712,-0.004123717183861508,0.0,-0.00032298361545453347,-0.00016353302634153862,5.5280138945475445e-05
2015-05-14,-0.0013568348085515325,-0.010300787647772758,0.0,-0.0003226561425006838,-0.0004619008100484219,-0.0003581175564454106
2015-05-15,0.00101773802574745,-0.00317809821551851,0.0,-3.583346170880847e-05,-0.0003791096511712345,-0.0005598773833744075
2015-05-18,-0.006463643919892181,-0.004365324659889147,0.0,0.00028684622653883744,0.0005837475804462764,0.0005761625781958376
2015-05-19,-0.023656474280761897,-0.03719688415672451,0.0,0.00032309837090258394,0.00046347658374012903,0.0003035927805453631
2015-05-20,-0.003500787877709799,0.029596125268901652,0.0,-0.00017945766873024119,-0.00032700205595677476,-0.00020698039504390904
2015-05-21,0.0068152354218427025,0.0290747575653878,0.0,-7.176517094052863e-05,-0.00036686999146182814,-0.00039768620241478476
2015-05-22,-0.013147754759667452,-0.0166061600797498,-0.00250244140625,0.00039503157014629227,0.0005852104629873604,0.0003843344801048393
2015-05-26,0.007033607909310513,-0.028706895944639044,0.0,-0.00014368366992453482,-0.0004896590216189204,-0.0005467234574556855
2015-05-27,-0.013228839348825794,-0.009001280626780073,0.0,-0.0,4.0750044475678106e-05,1.3635498235608931e-05
2015-05-28,-0.008201152060280936,0.00295168172752458,0.0,-0.0002512853668438662,-0.00029848776081680843,-0.0001225979965942291
2015-05-29,-0.012066767242782328,0.04442159281320812,0.0,-0.00021526097537411798,-0.00029790000441487133,-0.0002446696568014122
2015-06-01,-0.006726719216816557,-0.0016597260925559354,0.00499725341796875,0.00039486275923039156,0.0007195566754485954,0.0006559492840406758
2015-06-02,0.006182947669045147,0.017454709017374448,0.0,0.00010774355471185425,0.0003681180661857259,0.0004964837645714916
2015-06-03,-0.0027230418686310376,-0.02680059434295501,0.0,0.0002516476855606187,0.0005614457841955799,0.0006690797635728426
2015-06-04,-0.012806558818981295,-0.027883469116188664,0.0,-0.00014376040448813674,-0.00038317629656635474,-0.00040329598502253047
2015-06-05,0.002390720146859704,0.0192954173501656,0.0,0.0003957841629887803,0.0007966445454517222,0.0006856927046128049
2015-06-08,-0.0022066222940734237,-0.016884543263818053,0.0,-0.000395636564045544,-0.00034347494863076137,-0.0001821419558089275
2015-06-09,0.008980136568704,0.03382128277877072,0.0,0.00028777645581682087,0.00019238013520148504,0.0002105048484609542
2015-06-10,0.011248354033135177,0.021223152732161132,0.0,0.00014400350267872424,0.00037211807515570436,0.0003814163615485999
2015-06-11,-0.028732886925181167,-0.01080206646371007,0.0,-7.198898733424919e-05,-0.0004952111968165574,-0.0005895195287418543
2015-06-12,0.0024107588964905613,-0.013418595714560055,0.0,-0.0,5.498054096371846e-05,4.200671266263417e-05
2015-06-15,-0.015116519631154568,-0.007365259749669839,0.0,-0.00028781749931307613,-0.0002607484694265932,-0.00023747576752211014
2015-06-16,-0.012297962114706906,0.007532059319889761,0.0,-0.00010787583088191552,-0.0002602141150521177,-0.00025040029523276463
2015-06-17,-0.0013334547650708517,-0.0008341488850076573,0.0,-0.0003951508538620309,-0.0004914896523348763,-0.00023597907359725306
2015-06-18,0.0020946702184864163,0.008806281031160879,0.00250244140625,-3.590298723341374e-05,0.00016378977454275585,0.0002363332255426532
2015-06-19,-0.013983554038766388,-0.013993234210886385,0.0,-0.00025121809183767407,-0.0005445866470779775,-0.0005527978304312015
2015-06-22,-0.0015443819479018517,0.0011736055381250665,0.0,0.0003949748726124883,0.0005869094521335147,0.0012825638807172275
2015-06-23,0.01761822773169075,0.0220407966433811,0.0,0.00010780094285129701,0.0003148592347224541,0.0003378341253708249
2015-06-24,0.0047344268996004635,-0.012203282562252227,-0.00250244140625,-0.00021552524023285726,-0.00024631914837537795,-0.0002529644571738096
2015-06-25,-0.0003779916631843072,-0.009502441912057513,0.0,3.591447690119156e-05,0.00012315651176115637,0.0001406062080858203
2015-06-26,-0.00018900435455782016,-0.0011732121307170829,0.0,0.00025159809576244486,0.00042533284500065246,0.0005099186033145198
2015-06-29,-0.0024604936331158456,-0.02204224889054629,0.0,-0.0005743254119236615,-0.0010512004954592931,-0.0010652820105235682
2015-06-30,-0.005701218880976966,0.019355432088022262,0.0,-0.0,-4.08600647841535e-05,2.793300314265413e-05
2015-07-01,0.00456355435896294,-0.04312275321431258,0.0050048828125,0.0019421844012683896,0.0018776722144311247,0.0006328512015115789
2015-07-02,-0.0003794791409374998,-0.0005268027070233217,0.0,-0.0005758839615484098,-0.0005490793602249522,-0.0003655309595270518
2015-07-06,-0.0353489411134138,-0.0804380365958739,0.0,-0.0005031088042601802,-0.0008327824449178126,-0.0007932712563309192
2015-07-07,-0.036848385260154215,-0.00381455635301009,-0.00250244140625,-0.00021541071698395588,-0.00025864415646735647,-0.0003180370617369872
2015-07-08,0.021393338241913695,-0.01307963026633363,0.0,-0.00035867928281578326,-0.0003258109075971288,-0.00022016133767651863
2015-07-09,0.02133630478472459,0.02164208283872293,0.0,0.0004307137703629695,0.0006126346946269037,0.0006234224526323767
2015-07-10,-0.004898627360518826,-0.0007580951965908689,0.0,0.0007191228708641041,0.0009179587962747775,0.0008408241542676427
2015-07-13,0.00392080107251902,-0.010291703246157802,-0.00250244140625,7.200455840807192e-05,0.00020623226680282196,0.0001267905313210991
2015-07-14,-0.004313699895167056,0.015963853634389125,0.0,-0.00032381874254770325,-0.00035695570015689633,-0.0003092190976421669
2015-07-15,-0.005517325228243886,-0.031213660039325575,0.0,-0.0001797647377061938,-0.0003422844496284132,-0.00036344585359621574
2015-07-16,0.00039516631575897687,-0.009773338182318625,0.0,0.0003957147308474893,0.0003151356576499785,0.0001536227252870845
2015-07-17,-0.010722973577088957,-0.0003929363098409411,0.0,7.199046521223907e-05,0.00015092563914894476,4.189153766266902e-05
2015-07-20,-0.008218927765657802,-0.014647883772951786,0.0,0.0003242052643662149,0.0002888218747723462,0.00021011098469168223
2015-07-21,-0.0026201791930785534,0.004178676461672026,0.0,-0.00021615999298898997,-0.000384696640442262,-0.00027964180956599374
2015-07-22,-0.018741638220461376,-0.02350689840676079,0.0,0.0002162675104892686,5.491341454472046e-05,-9.761344210682797e-05
2015-07-23,-0.01909960681957712,-0.015157968805435296,0.0,-0.00018013975929256706,-0.0002878246759534021,-0.0002638645525357817
2015-07-24,-0.001678183123117294,-0.006418934407471433,0.0,-0.00014404759282725057,-0.0001779309806913059,-9.700875465380803e-05
2015-07-27,-0.013102426737394035,-0.015702196576083516,0.0,-0.0003598495926079364,-0.0004911484362651795,-0.00038642467176590214
2015-07-28,0.02208988824816205,0.012373024770665708,0.0,7.195832590277537e-05,0.00012277809138984535,0.00013806325668696366
2015-07-29,0.002078519105968679,0.016741144721566847,0.0,0.00017996312420427623,0.00015020062019167443,0.0001661495954570308
2015-07-30,-0.011065980616736693,-0.005549299082011849,0.0,0.0002521189842208606,0.0001366397437717122,-2.7694789829975053e-05
2015-07-31,-0.0058959693860489715,-0.029278576835034542,0.0,-0.0005757288690862206,-0.0006536462204485521,-0.0005228094456210708
2015-08-03,-0.008483605612561895,-0.042264407545803184,0.0050048828125,-0.00010788943008494716,-0.00025803083236468376,-0.00034194019321440487
2015-08-04,0.00742705731347193,0.012540116160906667,0.0,0.0006481664747016554,0.0007357742477061402,0.0004944583420915599
2015-08-05,-0.005086947844634149,-0.012982911631692406,0.0,0.00010809529331266134,0.00042413381354658685,0.0004563181552675158
2015-08-06,-0.0021271550453062504,-0.010912070663406492,0.0,-0.0001801011703186202,-0.0002461768625128715,-0.00023471595358072657
2015-08-07,-0.002772154709512198,-0.01784755216451428,0.0,0.00021618287021909813,-0.0002456885124013122,-0.0003845580026597847
2015-08-10,0.027797108197042397,0.02454249439144185,0.0,-3.6036911158698986e-05,0.00027322593250596967,0.00038571620122158093
2015-08-11,-0.02801065384532364,-0.04271429043050512,0.0,-0.0005758826752644418,-0.0008166244847283968,-0.0007393538239059773
2015-08-12,0.008295279484987983,0.005093722596817507,0.0,-0.00025171070067615017,-0.00020360242658056836,-9.543683409061624e-05
2015-08-13,0.0021159025869935677,-0.025021759282517486,0.0,0.000539869591832866,0.0005851393754342753,0.0004243328276628808
2015-08-14,-0.0006342705630065781,0.0063732178242936754,0.00249481201171875,0.0001440807580812052,0.00020467024836044482,0.00010982201603522697
2015-08-17,-0.013414488675496883,-0.01493452140959528,0.0,-0.00018007213148477945,-0.000367964531902552,-0.0003558138406090869
2015-08-18,-0.01533675174827287,0.01775404708833328,0.0,7.203904943375796e-05,0.0001635478960877852,0.00027415174376171095
2015-08-19,-0.006113529607987167,-0.04364153889848987,0.0,-0.0005395725221386742,-0.0007058781699995449,-0.0005590418991457817
2015-08-20,0.017369069876730703,0.008298806678227688,0.0,0.00021581339444989755,-5.419939091315672e-05,-0.00020352230445140152
2015-08-21,-0.006911488788341247,-0.016914207023049688,0.0,-0.00043126618983046355,-0.00047287752336854725,-0.0002972297361713949
2015-08-24,-0.01660871595937896,-0.056184530289637546,0.0,-0.0006458062540627289,-0.0006190289100206737,-0.00045687640389281166
2015-08-25,0.023520204747720208,0.027596842292510804,0.0,0.0006823875062394626,0.000931498256902878,0.0009887218034917724
2015-08-26,-0.03148490435665463,-0.018226737428427953,0.0,-0.0001437372976220355,-6.765835083611212e-05,0.00010921641249705838
2015-08-27,0.03620905153615228,0.0976626403603218,0.0,0.00014375517529410767,0.00012180085990545926,-1.3657885772420746e-05
2015-08-28,0.005341240850646023,0.060624616544020515,0.0,0.00043172626360568216,0.0004339987191816565,0.00015040396278952564
2015-08-31,-0.003628933772918841,0.08435414516057671,0.0,0.00021605546516453007,0.00024465392146321455,0.0001233319323600306
2015-09-01,-0.015300395050552695,-0.08016129725552856,0.032501220703125,-0.0002519303987582324,-0.0002985793882503561,-0.0002050661304783099
2015-09-02,0.013159476041054052,0.018329122208800896,0.0,7.198517318693331e-05,0.00014935706742834424,0.00012317970281978138
2015-09-03,0.024138440506091596,0.010752791776261983,0.0,-0.00025187186500690625,-0.00031191745374165307,-0.000191362349930711
2015-09-04,-0.029941777783681345,-0.01508650960101221,0.0,-3.597143101220402e-05,-0.00020306339096015245,-0.00029930039938794054
2015-09-08,0.05003143439239055,-0.0023915787658754795,-0.00499725341796875,0.0002879506728210132,0.0004341440782309008,0.00040977281701981875
2015-09-09,0.0016390853437213693,-0.03974320575659629,0.0,-3.600729660085304e-05,-0.00010862079310292664,-0.00015049966528297426
2015-09-10,0.004900906408431549,0.03930775052521396,0.0,-3.6004727861572815e-05,0.00017663280518547293,0.00023290901086034068
2015-09-11,0.0030509261809733568,-0.028494409562573875,0.0,-0.0001439216450809581,-0.0004070591695941441,-0.0003281784940672317
2015-09-14,-0.019688847480722083,-0.014216668655591125,0.0,0.00014395743646080603,-0.0,-1.3639563101131923e-05
2015-09-15,0.009072257580236553,0.013319988143144723,0.00250244140625,0.0005408110341939938,0.0008168950377376268,0.0012543310822274582
2015-09-16,0.010413497068107236,0.05582441938028504,-0.00250244140625,0.00032476476187353676,8.188748727824386e-05,0.00016662252647557468
2015-09-17,0.0,-0.005316333454726152,-0.02500152587890625,-0.0009362427700178401,-0.0010179950747672955,-0.0006895240847183575
2015-09-18,-0.026552905060382104,-0.048491726955710135,-0.00250244140625,-0.00021578261453148655,-0.0004862196744170782,-0.0005872531466477693
2015-09-21,0.0006255411604668693,0.043789832924713945,0.0,0.0002518492901635934,0.0005005521314064554,0.0005206339976513536
2015-09-22,-0.038895582351700986,-0.018376875481746602,0.0,-0.00039555916239290953,-0.0005805114624817576,-0.0006416540724401879
2015-09-23,-0.0006503593927374984,-0.029899298823344633,0.0,-0.0,0.00012146677566786505,0.00012270781191824659
2015-09-24,0.002815380583226834,0.00962084405113206,0.0,-0.00014372705408567053,-0.00013484941941160227,-0.00013612857659049555
2015-09-25,-0.008906301564478136,0.01743783089266726,0.0,0.00010783167178554723,0.00024305431951584982,0.0002456437680923822
2015-09-28,-0.01561331268438737,-0.02818339077817189,0.0,-0.00021555985891324913,-0.0004312013485349639,-0.0005161327815735694
2015-09-29,-0.0011087958584284907,0.017845649552449494,0.0,-0.0002153873493303661,-0.0003894785507552941,-0.0003239355451882107
2015-09-30,0.04001403915618129,-0.003100077551887459,0.0,-3.5888944349761495e-05,8.052184410183992e-05,6.744263928448961e-05
2015-10-01,-0.016333957733924542,-0.007792502239062582,0.00250244140625,0.0010058577047281653,0.0005779889486629036,-1.348501892520133e-05
2015-10-02,0.009488997280657108,0.01772308716139559,0.0,-0.0007181382203978073,-0.0007909312818461308,-0.0005096805209478402
2015-10-05,0.013007939506267552,0.01568653978056389,-0.00250244140625,0.00032315610606501594,0.0005098940068023606,0.00044426771267049096
2015-10-06,-0.00042378790625829943,0.047904517743583064,-0.00249481201171875,-0.0001077417344232277,-0.00014768985286218328,-0.00017505033892543565
2015-10-07,0.005284886089396701,-0.014947286901606738,0.0,0.00021561378706393133,0.0003091767542453117,0.00018881173686596372
2015-10-08,-0.010384805474034975,0.03332268213082612,0.0,7.189176234632906e-05,0.0002424825295508256,0.0002979510833166167
2015-10-09,0.0293892573106731,0.004037977628147615,-0.00250244140625,7.190201721624279e-05,6.742472552416357e-05,-1.3560517495300749e-05
2015-10-13,-0.011640171219211792,-0.00938570530271532,0.0,-0.00014374513887480372,-0.00014792292898251834,-8.090662578612119e-05
2015-10-14,0.011846789151910175,-0.00042873436727974834,-0.00250244140625,-0.000609928376273431,-0.0007099002326174243,-0.00058944304619274
2015-10-15,0.0024762875719400723,-0.005590174098760059,0.0,0.0003947716380476817,0.0005094267136483662,0.0003622421197170286
2015-10-16,-0.007862673523832853,0.018795881386134194,0.0,0.0001436300502065441,0.00010746542568000413,8.065896297753659e-05
2015-10-19,-0.014858512973390803,-0.029417021136746158,0.0,-0.0001436300502065441,-5.372513974676485e-05,5.380520646808049e-05
2015-10-20,-0.0008437433475184664,-0.007436608149951507,0.0,0.0003593754037442924,0.00040382345259709943,0.00035107607037257563
2015-10-21,-0.002323795184629218,-0.007713503239096475,0.0,-7.187769404153231e-05,-0.0002018460982532262,-0.0002696139803945881
2015-10-22,0.008634335717079167,0.003974399171454923,-0.00249481201171875,-0.0002513973845787912,-0.00010754198783897684,-5.384433752887532e-05
2015-10-23,-0.014574182380485134,-0.017337678075345142,0.0,0.000359401024007219,0.0005797902233505497,0.0004461184973596167
2015-10-26,0.0027621417657159864,-0.01399885009532209,0.0,-0.0,-0.00013490634941130754,-0.00014875527895130523
2015-10-27,0.0006363897618475445,-0.017894461807464346,-0.00250244140625,-0.00025157632234926316,-0.0003635155113584427,-0.00028315118524634635
2015-10-28,-0.0014854049077643872,0.06149565445710836,0.0,0.0008999588790656388,0.0009596082580146183,0.0006227425801982184
2015-10-29,-0.016702758194271916,0.002608756839993287,0.0,0.00021628295706580208,0.00047544836285078604,0.0005194195018992151
2015-10-30,-0.0008641579636213814,0.011441004896024953,0.0,0.0001442401474774646,1.3596512708155015e-05,-6.83796162606094e-05
2015-11-02,0.0008641579636213814,-0.009705689586471333,0.00499725341796875,0.00021649135328714346,0.00032702340214039793,0.0002743196879040052
2015-11-03,0.004954186517789783,0.037435296755023106,0.0,0.0001805477049040562,0.0002730586266171838,0.00023405303581088907
2015-11-04,-0.003228210464800818,-0.0335417095960624,0.0,0.00036146875333195036,0.0003971049780175916,0.00016567446166734263
2015-11-05,-0.02886707567528235,-0.024476722958939323,-0.00249481201171875,-0.0,9.599186034259378e-05,8.297056967451803e-05
2015-11-06,-0.005339316012164308,-0.02033816511107256,0.0,0.0005068686368174691,0.0007849811057494367,0.0006965982894450402
2015-11-09,-0.0051436463400902355,-0.009528247775463239,-0.00250244140625,-0.0001086439993515289,-0.0,1.3989938652900787e-05
2015-11-10,-0.006072199030166425,0.007720296298707741,0.0,-0.00021716404237448085,-0.0003583297334004174,-0.00023711885818489538
2015-11-12,-0.01982064895550195,-0.027871438048288066,0.0,-7.242155133918157e-05,-9.650250893435816e-05,-0.00012556458130136785
2015-11-13,-0.0013815433286241685,-0.024488999298726277,0.0,-0.00021712152621583834,-0.0004124130421054016,-0.00029185616189087625
2015-11-16,-0.024254941122975993,0.024249489863344742,0.0,-0.00010855275229974175,-0.00019212991504952793,-0.0001247871206300251
2015-11-17,-0.005919301121044551,-0.025969266964595672,0.0,7.234793962903417e-05,4.115584730925706e-05,-5.536101786634744e-05
2015-11-18,-0.01314703474623613,0.0019651647899840974,0.0,0.00018100505931113636,0.00012361596439987527,6.927487430786462e-05
2015-11-19,-0.0007221710252252045,-0.005166676079709109,0.0,0.00014486869959102897,-4.120233373492463e-05,-0.00011065295707360053
2015-11-20,-0.010894691476327711,-0.003706949143293503,0.0,0.00010870575262806135,9.620318777541032e-05,9.691238227125317e-05
2015-11-23,-0.016939098697535626,0.03311723683299572,-0.00249481201171875,7.249248043107812e-05,-6.872107091804006e-05,-0.00012452390980299363
2015-11-24,0.01669565924162386,0.026472804397806637,0.0,-0.00010872132930799213,-0.00013722664864405798,-8.28977198492261e-05
2015-11-25,-0.004392307898489878,0.003957681430403426,0.0,-0.0,-2.7434533453860636e-05,-6.9000092860082e-05
2015-11-27,0.0029303090570875767,-0.031389050866049484,0.0,-3.623075287855893e-05,-0.0001096430885276231,-8.270264938658866e-05
2015-11-30,-0.0029303090570875767,-0.0014394810104261246,0.0,0.00010872703566301274,5.4829128077302175e-05,5.5100696517959565e-05
2015-12-01,0.010703014184396564,0.004790355226217624,0.09499359130859375,-0.00021734974960917943,-0.0005058034120299739,-0.0004387262726698297
2015-12-02,-0.018313247584370917,-0.0467134668709992,0.0,0.00032618111703402476,0.0003556846805274808,0.0001920194689429414
2015-12-03,0.013219262345140259,0.028143136029437965,0.0050048828125,0.00010880079571549037,0.0008117831487354201,0.0009863016140922681
2015-12-04,0.008716707979375071,-0.027392226369540307,0.0,7.254686255521983e-05,-0.0002202774017165116,-0.0003196520226714068
2015-12-07,-0.014325736924540977,-0.05979620848982137,0.00250244140625,-0.00010878938585071717,-0.00034335050048710003,-0.00034555364636839844
2015-12-08,0.0017104388100550594,-0.0037254754272808555,0.00249481201171875,7.252365775714958e-05,-0.0,1.380863252031133e-05
2015-12-09,0.005842200349855942,-0.009374609507215581,0.00250244140625,-0.00025375582849146574,-0.0004383139800783176,-0.00028933486061353755
2015-12-10,0.0024242990980936074,-0.010822658012053399,0.0,0.00014502373960637653,0.00038388785310478513,0.00026200935098453387
2015-12-11,0.02060939555755581,-0.03150300395221928,-0.00499725341796875,-0.0005431525969970292,-0.0009416921286614358,-0.0006707561012540759
2015-12-14,-0.0018993112910974386,0.019185975372408404,0.0,0.0005437597664299943,0.000683801871155477,0.0006051539327520941
2015-12-15,-0.02551280164133718,0.028239647477774188,0.0,3.627593404194185e-05,0.00034320252021951967,0.0002768457162073601
2015-12-16,0.004863817911082702,-0.05023693971384713,0.0099945068359375,0.0004357303135483232,0.0003992500378225731,0.00029171553464251305
2015-12-17,-0.012941323386905457,-0.01617744050218617,0.0050048828125,7.264015880990865e-05,-4.131474690037402e-05,-0.000318500528912678
2015-12-18,0.0331148300769446,-0.00631463693393286,0.00499725341796875,-0.000290390004196879,-0.00041203415987430946,-0.0003305576847929821
